userName,score,at,content
Pengguna Google,1,2021-10-11 10:05:55,"Saya sdh sering transaksi, tpi baru kemarin transaksi saya di batalkan sepihak dengan alasan penggunaan promo ilegal😄 padahal saya pakai kupon yg di sediakan oleh aplikasi, dan ketika saya mau transaksi lagi dana yg masuk tidak bisa di pakai. Krna nomor sdh tdk. Akti,f, yg sangat di sesalkan sdh sy ikuti prosedur ganti nomor tpi di tolak, trus.. Saya bukti transfer ada, tpi sdh ditolak tanpa kejelasan.. Sangat jelek pelayanannya"
Pengguna Google,5,2021-10-11 09:34:33,"Sebagai pengguna tokopedia dan penjual di tokopedia seller agak kecewa sih untuk tokopedia aplikasinya soalnya sudah nggk ada pengumpulan tokopoint lagi,padahal lumayan buat tambah2 biaya belanja misal klau kurang ada tokopoint.. tapi sayang skrng cuma dapet kupon2 terus kupon nya pun kurang menarik menurut saya,,tampilan tokped skrng jg agak bikin bingung nggk kayak dulu gampang skrng agak ribet"
Pengguna Google,5,2021-10-10 01:49:36,"Dari awal kemunculan tokped aq udh download, dan baru skrg ksh review..hehe....jd sangat paham betul perubahannya..Sejauh ini nyaman2 aja pakai tokped, apalagi fitur2 layanan transaksinya diperbaharui terus sangat membantu....cuma mungkin mulai tertibkan seller2 nakal aja...Oke makasih Tokped..❤"
Pengguna Google,5,2021-10-09 21:28:16,"Pengen kasih masukan mungkin supaya mempermudah saya dan pengguna lain juga, saat masuk ke jendela toko favorite pada bagian paling atas lebih baik ditambahkan ""textbox"" yg berfungsi sebagai metode searching.. saat dipakai.. item/barang2 yg keluar hanya dari toko yg pengguna favorite kan, gitu semoga mudah dimengerti pak boss."
Pengguna Google,5,2021-10-09 16:10:02,aplikasinya mudah dan mantap ... sukses selalu tokopedia.. terus beri kami sebagai pengguna terobosan yg mantap.. fitur2x yg enak di gunakan...dan cara pembayaran yg simpel dan praktis
Pengguna Google,2,2021-10-07 17:12:44,"Tokopedia semakin kesini semakin jelek. Masa orang lagi transaksi lewat outlet tiba tiba di batalkan begitu aja 5 kali dan sudah gitu malah masuk ke saldo Tokopedia, mending kalo bisa pesan pake saldo Tokopedia, lah ini kagak bisa sama sekali. Maaf untuk Tokopedia, ini masukan dari saya"
Pengguna Google,5,2021-10-07 15:38:13,"Tokopedia..tolong layout UI nya diubah seperti dulu, di layar paling atas...dan semua promo ngumpul di situ... Di Tokopedia sekarang banyak cashback, cuma suka tersembunyi letaknya.. Saya selaku Emak2 pecinta Toped sering banget ngepromosiin Toped ke Emak2 lain, cuman rata2 mereka bilang susah penggunaannya ..(padahal ngga sama sekali menurutku ) ...malah Toped suka ngasih cashback yg ngga main Semoga bisa jadi masukan bagi Toped...tolong dipelajari kenapa Emak2 suka ngumpul di sebelah I LOVE U"
Pengguna Google,4,2021-10-07 10:01:57,"Tokped tolong lebih diperhatikan dulu firur yang sudah ada, jangan tambah dulu menu yang lain, liat dulu versi sebelum nya ada bug atau tidak, tolong lah team it nya juga gmna ini masa ga di uji coba,kalau udah si uji coba parah sih team nya malah kaya gini banyak bug nya, lebih baik memaksimalkan dulu menu yang ada daripada nambah fitur dan menu malah banyak bug,"
Pengguna Google,1,2021-10-06 11:50:39,"Biasa kurir gratis ongkir pake sicepat, tp belakangan ini semua pesanan dg gratis ongkir pindah ke anteraja semua pengiriman lambat. Tolong dipilih lg mitra pengiriman biar ga mengecewakan. Jangan sampai banyak yg pindah ke sebelah hanya karena mitra ekspedisi yg tidak profesional"
Pengguna Google,3,2021-10-06 08:23:44,"Untuk ui nya sekarang agak lebih susah dan makin dipersulit... Serta ada bug dimana status belanja tidak muncul..saya lebih suka ui yang lalu dari pada yang sekarang apalagi dala mengecek status barang yang dapat dipilih konfirmasi, proses,pengiriman,dan sampai tujuan.. Dibanding sekarang harus cek perbarang dan ada beberapa bug..yang menurut saya kurang terorganisir dan praktis diharap dapat merevisi jadi lebih baik🙏 Sebagai pengguna tokped dari lama jadi agak susah kebiasa"
Pengguna Google,1,2021-10-06 02:04:06,"Sistemnya gatau deh ap namanya yang jelas jelek. Penjualnya mudah mengabaikan pesanan, ga dikirim2, akhirnya batal :((. Padahal official yang jualny, beda sama platfrom sebelah, gapernah kejadian kayak gini. Baru pertama kali nyoba2 disini, dah kayak gini"
Pengguna Google,1,2021-10-02 12:45:37,"Mau beli barang di toko punya sodara bukan cuma mau bantuin tpi barang yg diperlukan kebetulan dia jual cuma di reject/dibatalin Sama sistem tokped sampe ngulang 3× akhirnya gak jadi dan nunggu uang dikembalikan udah gitu alamat dan akun yg digunakan tidak ada hubungannya sama toko sodara tapi gak bisa. Just one word ""PARAHHH!!!"""
Pengguna Google,1,2021-10-02 07:39:57,"APP ga jelas, sy pengguna baru yg kena korban PHP traktiran sama belanja normal.. traktiran pas di checkout dibatalkan otomatis oleh sistem dg alasan mereka sendiri.. terus sy pake akun lain untuk belanja kebutuhan biasa, hbis pembayaran dan sukses namun lagi2 dibatalkan sistem dg alasan ga masuk akal.. akhirnya uang sy dikembalikan oleh sistem ke dompet tokoed, cuma pas kendala mau nyairkannya ke rekening ehh malah kena biaya.. udah cek out dibatalkan toped, pas pencairan dikena biaya pula t4!"
Pengguna Google,1,2021-09-30 11:25:18,"Bener gak paham sama Tokopedia, akun cuman satu , main block2 aja. Ditanya salahnya dimana, jawabnya ""Kami tidak bisa infokan secara rinci terkait pelanggaran yang dimaksudkan karena merupakan data validasi internal Tokopedia ya""... Terus gmn bisa paham knp akunnya g bisa digunakan seperti biasanya. Mana akun satu2nya, diginiin lagi. Udahlah asli g paham bgt sama MP yg satu ini."
Riskika Noor Hidayah,2,2021-09-29 10:47:36,Plis ya salah saya dimana sebagai pengguna baru saya memesan pesanan pertama dengan harga Rp.0 lalu ongkir 22.000 menjadi gratis ongkir karena voucher lalu tiba2 pesanan saya dibatalkan dr pihak tokopedia karena manipulasi transaksi? Padahal jelas2 disana tidak ada manipulasi apapun. Dan terkait akun saya hanya memiliki satu akun dan saya benar2 REAL PENGGUNA BARU. Saya benar2 kecewa di pesanan pertama ini
Pengguna Google,1,2021-09-28 19:37:18,"Banyak penjual menahan proses pengiriman dan sengaja di telat kan, sudah di kasih feedback tp tidak ada perubahan, untuk apa fungsi feedback jika tidak di gundi bikin kecwa oleh tokped karena tidak ada respon tentang hal ini Cs tokped siapa ? Ga bisa kasih solusi ga bisa baca pesan teks baik dan benar"
Pengguna Google,3,2021-09-28 13:14:39,"Kecewaaa.... Voucher yg digunakan untuk chek out, namun transaksi dibatalkan karena ingin mengubah metode pembayaran / jumlah quantity nya, voucher tsb tdk ada lagi /hilang, seharusnya jika transaksi dibatalkan voucher tsb muncul kembali/tdk hilang. Mohon diperbaiki agar voucher yg batal digunakan tdk hilang."
Pengguna Google,5,2021-09-28 08:11:02,"Hai Tokopedia, saya salah satu peserta prakerja yg ambil pelatihan di skill academy. Untuk transaksinya sangat mudah dilakukan dan ilmunya pun sangat bermanfaat dan mudah dipahami, dan tutornya luar biasa dalam menjelaskan. Semoga semakin maju terus dan bermanfaat buat kedepannya. Terima kasih tokopedia."
Pengguna Google,1,2021-09-27 16:35:00,"Saya amat sangat kecewa, saya jual sepatu di tokopedia tapi saldonya tidak masuk2, selalu di ""mohon menunggu, kendala kaka sedang dalam pengecekan"" setelah saldo saya masuk, SUDAH 2 HARI SALDO SAYA BELUM MASUK , SAYA AKAN UNINSTALL APLIKASI INI!! sepatu sudah saya kirim lewat jne, tapi saldo saya di tokopedia belum masuk2 juga!! Kalau orang yg jual sepatu itu sedang butuh uang dalam kebutuhan mendesak gimana?? Tolong sistem nya cerdas dikit!! TOLONG SALDO SAYA SEGERA MASUKAN!!"
Pengguna Google,1,2021-09-26 21:30:07,"Pada dasarnya saya tidak berminat mendownload Tokopedia, lalu kemudian ada iklan traktiran untuk pengguna baru dan saya langsung download aplikasi ini, setelah barang saya pesan tidak sampai satu menit pesanan saya dibatalkan otomatis oleh sistem tanpa alasan, dan setelah batal traktiran tersebut sudah tidak berlaku (pesanan yang batal sudah dianggap sbg transaksi meski tidak berhasil) aplikasi langsung saya copot, ternyata ketidakminatan saya pada apk ini sudah tepat, terimakasih"
Pengguna Google,1,2021-09-25 18:47:42,"Tokopedia tolong dong itu para peserta prakerja yg sudah selesai pelatihan dan mndapatkan sertifikat dipercepat agar bisa muncul di dashboard biar cepat cair insentifnya ,masa sudah smapai 2 Minggu blm masuk juga sertifikatnya...coba tolong diperhatikan sistemnya biar gak pada angkat kaki para pengguna mu ini."
Pengguna Google,5,2021-09-24 15:16:00,"updatenya ko aneh ya, buka Feed yg banyak barang selalu error/coba lagi. Mo liat foto2 pembeli kadang nunggu downloadnya agak kelamaan. Tp overall masih oke dan masih sering belanja disini. Tolong diperbaikin lg bugs²nya biar gak lemot pas buka barang dari feed."
Pengguna Google,5,2021-09-24 10:28:12,Mantap banget kemarin beli kabel data. Emang gak sesuai Ama gambar tapi penjualnya gantiin yang lebih mahal dong😍. Terus kasih tulisan bahwa mungkin yang dikirim beda Ama gambar. Pokoknya mantap deh.😘
Pengguna Google,5,2021-09-24 05:54:36,Terima kasih tokopedia. Melalui tokopedia saya membeli pelatihan dipakar yaitu belajar teknik mengambil dan mengedit foto & video menggunakan smartphone untuk menjadi fotografer. Saya jadi tahu bagaiamana cara yang benar mengambil foto menggunakan hp
Deva Aprilianto,1,2021-09-24 00:49:58,"Kecewa banget, baru mau belanja pertama langsung kena pembatalan otomatis ga jelas, Habis itu ga bisa beli barang di traktiran pengguna baru. Mohon diperbaiki sistemnya. Jangan sampai terjadi lagi. Mohon maaf saya uninstal apk karena kecewa berat terhadap kesan pertama."
Pengguna Google,2,2021-09-23 13:45:20,"Sebenernya tokopedia bagus saya suka, tapi saya kadang agak kesal karena suka tiba-tiba muncul jaringan terganggu padahal kuota dan sinyal saya penuh, kalau pakai wifi juga sama, itu juga saya barengi download aplikasi di playstore lancar-lancar saja, jaringan saya juga 700an mb/s, tapi kalau buka produk di tokopedia suka tiba tiba muncul tulisan jaringan terganggu. Tolong diperbaiki karena bukan jaringan saya yang terganggu, tapi aplikasinya.."
Sigit Cahyo Utomo,1,2021-09-21 18:33:04,"Ribet, masuk aja susah banget, dapat sms kode pin sdh dimasukkan jawabannya salah mulu, sdh klik lupa pin dan ganti pin baru tetep sama aja. Sangat jauh lebih mudah dan simpel pakai shopee si klu buat aku, uninstal tokped adalah jalan terbaik"
Pengguna Google,1,2021-09-21 12:05:13,"Curang!! Beli barang di promo pengguna baru (0 rupiah) dan ongkirnya menggunakan kupon jadi gak bayar dong, eh taunya pesanan dibatalkan otomatis oleh pihak Tokopedia dan saat mau checkout malah gak bisa hanya bisa satu kali pembelian (tapi kenapa di batalin otomatis)..kecewa!!"
Pengguna Google,5,2021-09-20 13:49:30,Menurut saya.. Hasil pencariannya ribet dan membingungkan.... Bgtu masukin kata kunci.. Yg kluar malah opsi2 lg.... Kmbalikan lg pencarian seperti dlu.. Lebih nyaman simple.... Yg jualan dgiring bwt bayar iklan biar produknya tambil teratas.. Tp bikin bingung pembeli...
Pengguna Google,5,2021-09-20 07:07:23,"App belanja yg pertama banget aku instal, dan menikmati sekali belanja disini. Appnya mudah ga berbelit2 kaya toko sebelah. Bisa 2 payment, banyak cashback.voucher freeongkir juga ga pake syarat aneh aneh. Terus berkembang ya toped😊"
Pengguna Google,1,2021-09-20 03:28:15,"Woi... Tokopedia balikin saldo kredit gw 650rb sekian sebnyak 2x. Masa transaksi pakai kartu kredit BRI blm berhasil, saldo sudah di ambil tokopedia sbnyak 2x dengan nominal yg sama. Pdhl di apliksi toped ga ad notif transaksi yg berhasil, tiba2 ad notif dana terpotong sbnyak 2x. Dasar MALING!!!!!!!"
Dimaz Irawan,1,2021-09-19 13:49:45,"Nyesel banget asli pake tokped, penarikan dananya kagak jelas... Ditambah klam voucer nya ribet. Masukan ya buat tokped kalo voucer nya kagak bisa dipake pas check out beri pemberitahuan bahwa voucher ga bisa dipake, jangan tiba2 pas udah check out langsung di cancel sama sistem karna vouchernya ga bisa digunain, kan jadi ribet... Mending ke toko oren aja lebih jelas.... KECEWA"
Atuy Rahman,3,2021-09-19 05:09:34,Andaikan saja Tokopedia bisa menambah kan lagi fitur pembayaran nya lewat DANA atau link... Pasti jauh lebih praktis lagi... Klw cuma mengandalkan pembayaran lewat via bank dan ovo sama ajah tidak memudahkan pembelajaan dalam bertansaksi... Cuma itu ajah keluhan dari saya semoga cepat di sediakan lagi fitur tambahan tuk pembayaran nya
Pengguna Google,5,2021-09-18 16:47:36,suka sekali dengan aplikasi ini sangat mudah di gunakan dan fiturnya pun sangat mudah di pahami serta banyak sekali gratis ongkir sehingga membuat hati senang kalau checkout di tokopedia thxuuu tokped
Pengguna Google,1,2021-09-18 15:16:52,"Tiap belanja obat berlogo go apotik, selalu ga ada respon, akhirnya batal sampai akhir estimasi waktu, padahal toko selalu online beberapa waktu lalu. Jadi sebenarnya barang ada/tidak, tapi kenapa barang tertulis tersedia. Mending hilangkan saja toko yang ada logo go apotik dari tokopedia, menjelekkan tokopedia saja😰😰"
Pengguna Google,5,2021-09-18 11:11:06,"Aplikasi pembelanjaan yang satu ini sangat berbeda dari yang lain, kalian bisa memilih filter yang kalian butuhkan, misalnya kalian membutuhkan yang berwarna hitam, kalian tinggal pencet filter, trus pilih warna hitam muncul deh, sekian dari saya, initinya aplikasi ini sangat memuaskan, saya sangat merekomendasikan aplikasi ini kepada kalian"
Pengguna Google,1,2021-09-17 20:51:59,"saya sebagai kurir online kecewa dengan orderan yang saya terima melalui tokopedia. sering terdapat bugs sistem pada titik map yg tidak sesuai dengan alamat tertulis, menguntungkan biaya kirim si pembeli secara HARAM dengan mengedit titik map semaunya tanpa tersinkronisasi dengan alamat sebenarnya (detail alamat) Berat barang yg dibuat sistem tokopedia tidak sesuai dengan berat barang yg di input Penjual, contoh di aplikasi kurir berat kurang dari 1kg, ternyata berat yg sebenarnya 6kg (seller)"
Pengguna Google,4,2021-09-17 19:51:14,"Kritik: 1.pencarian produk dengan tulisan agar diperbaiki kembali, tulisan sudah copy paste pun terkadang barang tidak ditemukan. Saran: 1. Wishlist harus ada pengaturan mode baris dan colom ,colom lebih simple seperti versi dulu. 2.klik produk pada daftar wishlist setelah kembali ke daftar wistlist harusnya tidak lembali ke atas,tapi tetap sehingga bisa lanjut gulir ke bawah. Ok semoga bisa dibenahi."
Rizky Yudha,3,2021-09-16 06:20:29,"Hbs transaksi barang, mau beli pulsa data, malah di aplikasi gagal memuat g bisa dibuka sama sekali. padahal wifi lancar, ganti paket data sama aja. sampe berkali2 clear cache sama aja. jd takut transaksi lagi."
Pengguna Google,1,2021-09-16 04:13:40,"hmmm...ribet gak bisa buka lewat browser hp lagi, alias blocked. klo dari apps-nya gk bisa buka banyak tab sekaligus kaya di browser, utk compare/pembanding harga dan jarak/wilayah dari beberapa toko."
Pengguna Google,5,2021-09-16 02:51:22,"Bagus banget sebenarnya, gak ada bonus yg mencekik kayak toko sebelah, banyak diskon pula.. pokoknya keren. Tapi untuk pemula , aplikasi nya bukan untuk orang awam, banyak tools yang menyusahkan. Semoga lebih baik lagi ketimbang toko sebelah."
Pengguna Google,3,2021-09-14 17:13:28,Aku mau komentar-komentarnya gini pas aku mau buka aplikasi Tokopedia mungkin Tokopedia nya udah lama gitu harus di-update dua kali kan itu harus memerlukan data diponsel jadi kan ngeluarin data Mulu:(belum aja belanja udah keluar uang...parah!!!!!!!:V
Pengguna Google,2,2021-09-14 13:38:45,"Sangat disayangkan kupon diskon atau cashback tidak bisa digunakan saat menggunakan browser, sementara jika lewat aplikasi prodak yang ingin dibeli itu dilarang semisal prodak tembakau dan yang lainnya. Saya harap kupon diskon/cashback bisa tetap digunakan saat membuka toped lewat browser, saya sudah terlanjur nyaman dengan toped. Sementara bintang saya turunkan sebagai sedikit bentuk kekecewaan saya. Semoga ada tanggapan untuk hal ini. 🙏🏻"
Pengguna Google,1,2021-09-13 20:54:15,"Tokopedia lelet banget, gagal konek mulu padahal koneksi disini bagus, nyoba yg lain jg aman. Udah gitu pake filter pencarian gak tepat. sistem toped gak lebih bagus dari kompetitor yg warna merah. cuman beruntung di populer aja. Programmer toped kayaknya kurangvpinter atau pemalas?! Isi kolom alamat jgn dibatasi dong, apalagi cuman 140 atau 160 karakter, alamat yg ditulis jadi gak lengkap!"
Pengguna Google,1,2021-09-13 01:42:00,Ternyata udah banyak pelanggan baru yang dikecewakan . Gak tau sistemnya gimana iming2 gratis ongkir dan casback lainnya enggah berguna karena langsung dibatalkan oleh sistem dengan alasan terindikasi pelanggaran s&k Saya pikir memang begitu awalnya saya coba pesanan kedua yang gak menggunakan kupon apapun real bayar ongkir tetep gak bisa juga dibatalkan ya sudah enggak jadi suka sama ijo. Buat yg mau daftar urungkan niat deh
Niluh Rusniantari,5,2021-09-12 17:13:08,"Dari mulai menggunakan tokopedia belanja menjadi lebih gampang, tinggal pilih apa yg kita inginkan. Dan slama ini tidak pernah kecewa blanja di setiap toko yg bekerja sama dengan tokopedia."
