userName,score,at,content
Pengguna Google,1,11/1/2021 8:57,"Tidak bisa menginput kode promo berkali-kali sejak update bulan Juni kemarin. Selain itu voucher langganan, misi dll tidak ada padahal akhir tahun kemarin masih ada. Kemudian update tidak menyelesaikan masalah hingga saat ini. Tidak ada efisiensi file. Setelah melakukan saran yg diberikan tidak berhasil karena akun dikatakan memiliki aktivitas yg mencurigakan, Akun dikatakan memiliki aktivitas mencurigakan dan saat saya ingin mengklarifikasi, TIDAK ADA FASILITAS TERSEBUT DI DALAM APLIKASI"
Pengguna Google,1,11/1/2021 6:12,"Awalnya aplikasi ini keren banget , menawarkan promo perjalanan hemat hanya 10.000 berlaku 7 hari . Saya beli paket tersebut , tapi setelah saya pake 4x , aplikasi saya tidak bisa di buka sama sekali !! Sampai detik ini tetap tidak bisa di buka , sedangkan membuka aplikasi yg lain begitu lancar dan mudahnya . Kecewa sih , padahal voucher saya masih ada 4 kali lagi dan saldo gopay saya masih ada isinya ( ya walopun g banyak )"
Luqmanul Abidin,1,10/31/2021 19:49,"Kenapa aplikasi punya saya eror saat pesan makanan, katanya sepi driver di sekitar lokasi, sdh saya restart jg, tp begitu coba pakai punya istri saya.. eh bisa. Pdhl diskonnya lg banyak di aplikasi saya, sedangkan aplikasi punya istri tdk ada diskon."
Pengguna Google,1,10/31/2021 19:22,"Makin kesini aplikasinya susah dipake. Padahal kuota banyak. Sinyal juga bagus tapi kenapa tiap mau pesan selalu muter"" dan ujung""nya gangguan sedang offline. Padahal untuk internetan yg lain lancar jaya. Tolong diperbaiki sistemnya"
Pengguna Google,2,10/31/2021 18:30,"Menurut saya Gojek tu bagus banyak diskonnya terutama pada goFood, tapi disatu sisi saya ga suka juga, soalnya setiap top Up dan transfer selalu berbayar, misal mau top up gopay ke minimarket pun hrus kena admin, apk yg lain mah engga (maaf ngebandingin). Ya saran saya mah setiap top up ataupun transfer gratis in lah, terutama kalau top up ke minimarket. Terima kasih.."
Dian Agustin,1,10/31/2021 5:38,"Aplikasi yg membantu tapi dalam hal menanggapi komplain sangat lama, saya sudah komplain tentang hadiah mission yg blm masuk sudah 3 hari tapi belum dapat kejelasan , saya ulangi komplain kembali tapi sama saja belum ada kejelasan . Mohon untuk diperbaiki dalam hal menanggapi komplain dan bantuan untuk customer"
Pengguna Google,1,10/30/2021 16:21,"Fitur pin apa gunanya, mempersulit pelanggan aja. Lupa pin terus saat mau reset minta sms otp, tapi gak masuk. Malah ada tulisan fitur pin lagi di nonaktifkan. Kayak mana coba mau bayar dan konek ke akun tokopedia kalo gak bisa masukan pin. Jangan mempersulit lah..."
Pengguna Google,3,10/29/2021 18:58,"Sepertinya ada bug di versi aplikasi terbaru, aplikasi sering lag kalau buka gofood, terus nanti keluar sendiri, kadang juga sudah pilih makanan tapi tombol pemesanannya gak langsung muncul dan harus dikembali dulu, mohon diperbaiki ya."
Pengguna Google,1,10/29/2021 18:20,"Diskonnya ada yang ga sesuai syarat. Padahal bisa ditumpuk diskonnya + udah memenuhi syarat semua. Giliran diganti metode pembayarannya, malahan diskon yang kita mau tumpuk gabisa dipake. Padahal disitu jelas jelas sudah tertulis ""Pembayaran pakai metode apa saja"" Aneh banget, bener bener mainin orang aja. APK gak logis. Fix dong, makin kesini makin ga logis aja!"
Pengguna Google,5,10/29/2021 17:51,"Saya sudah menggunakan aplikasi ini sejak lama, tapi sekarang sering 
terjadi bug pemesanan, dimana saya hanya pesan satu gocar, malah 2 yang 
keluar, tolong bug ini diperbaiki, kasihan para driver gocar yang lain 
susah susah ke tempat malah dicancel mentah2"
Nuzulul Rifki,2,10/29/2021 14:46,"Nomer lama yang sudah terdaftar goplus keblokir, login pake nomer baru sudah menyampaikan keluhan 2 kali soal goplus yang pernah terdaftar tapi tidak diberi solusi. Mau daftar goplus jadi gabisa. Jadi kesulitan transfer saldo gopay."
Pengguna Google,1,10/29/2021 4:40,"Aplikasi tidak bisa dibuka, selalu close sendiri, sudah coba uninstal, hapus cache pun sama saja. Tidak bisa di gunakan alias force close terus. Tidak ada solusi. Sudah coba email pun di alihkan ke link gojeknya, karna tidak bisa di buka, jadi tidak bisa lihat laporan dan saran. Bagaimana solusinya kalaunkaya gini?"
Pengguna Google,1,10/28/2021 23:03,"Kekurangan: 1. Tidak ada opsi login pakai email di antar muka; hal tersebut sangat mengganggu dan tertinggal dengan aplikasi yang lain. 2. Tidak akan bisa login ketika no hp anda hilang dan lupa; coba telpon cs tapi tidak diberi tahu nomer yang lupa itu, cuman 3 digit terakhir. 3. Proses update nomor baru selalu muncul ""yah, ada sedikit masalah"" sedangkan koneksi internet lancar."
Pengguna Google,1,10/28/2021 17:43,"Crash bum bang... Sdh lama pake appl ini dan aku seneng namun stlh 2hari lalu aku harus instal appl ojol laen, trnyta appl ini crash tak bisa dibuka... Very very dissapointed...sangat sangat kecewa Hai..admin...sehat selalu tuk kalian. Melanjutkan komen ini, saya sdh melakukan apa yg sdh diberitahukan oleh gojek.id ini. Namun masih saja stlh instal appl ini tetap tidak bisa dibuka. Hanya muncul layar gelap kemudian kembali ke layar semula utk menyentuh tombol 'buka'...Sebenarnya apa yg terjadi?"
Pengguna Google,1,10/27/2021 18:22,"Aplikasi tidak praktis... Kenapa orderan ke aplikasi resto dulu, ga langsung ke driver.. Jdi kita konsumen lama nunggu buat dapat drivernya.. Buat dapat driver bisa 10-15 mnt.. Trus dpt driver nya jauh lagi. Knepa ga cari driver terdekat.. Penjemputan sama pengantaran masa jauh penjemputan.. Kadang2 driver suka mles kalau jemput nya terlalu jauh"
Pengguna Google,1,10/26/2021 18:11,"Sy kecewa dengan pelayanan gojek. Akun sy tdk dpt dipakai. Sudah mengadukan kalo tampilan sy beda bukannya diperbaiki malah tanggapannya begitu saja. Terakhir, sy membatalkan pesanan karena outletnya kosong tapi tetap ada menunya di aplikasi eh malah akun sy yg tdk bisa dipakai. Tanya ke CS enggak ada solusi."
Pengguna Google,1,10/25/2021 10:39,"Maaf saya kasih Bintang satu karena fitur chat yang disediakan sering tidak sampai ke driver. kedua, kalau menelepon harus pakai pulsa gak bisa dari aplikasi padahal aplikasi sebelah fitur chat dan fitur teleponnya cukup dari aplikasi. Ketiga, drivernya susah banget balas chat dan telepon dan gak ada konfirmasi apapun dah gitu datang pake kendaraan yang berbeda. Kalau gak promo gak bakal pake ini aplikasi. Go food jelas2 habis menunya, eh gak bisa dibatalkan dan SAYA HARUS BAYAR MAKANAN KOSONG"
Pengguna Google,4,10/25/2021 8:22,"Segala fitur yg dikasih saat ini sudah cukup baik, cuma masih ada yg kurang kalau menurut saya, yaitu mengenai sistem pengiriman kode otp, yg masih menggunakan metode lewat sms, yg dimana ini sangat menyulitkan kepada saya, yg nomor nya sudah tidak aktif/tidak bisa menerima sms lagi, Saya berharap GOJEK segera menambah opsi kode otp lewat WhatsApp, dengan begitu kode otp tetap bisa masuk walaupun nomor nya sudah tidak aktif lagi. Terimakasih."
Pengguna Google,2,10/24/2021 9:26,"saya pesen gofood ga sesuai pesanan . padahal kan kalo pesen gofood driver nya selalu chat duluan ""sesuai pesanan aplikasi"" . pas nyampe tempat saya yg dateng beda sama pesanan . ga dicek dulu apa itu pesenan saya ? terus resto nya ngambil untung banyak banget . saya komplain marah dimarahin sama drivernya"
Pengguna Google,1,10/23/2021 11:49,"Sangat mengecewakan voucher dan menu langganan tiba tiba hilang dan kosong, padahal saya tidak pernah melakukan kecurangan sama sekali. Sudah laporan dimenu bantuan tiba-tiba masalah diselesaikan sepihak tanpa menyelesaikan masalah. Mohon agar menu langganan dikembalikan dan voucher yang hilang kembali"
Pengguna Google,1,10/22/2021 22:02,"Saya tadi nya download aplikasi ini biar simple pesen makanan, eh yang ada malah kesel, masa resto dekat driver nya yg jauh, otomatis malah sayah nunggu lebih lama, ternyata benar bagusan Shopee sama grab lebih enak jadi driver nya yg dekat ke resto, otomatis pesenan saya jadi cepat sampai nya, aplikasi GO-JEK sekarang bener payah, makin lama bukan makin bagus tapi makin buruk."
Pengguna Google,4,10/22/2021 10:04,"Aplikasnya bagus dan membantu, tapi kenapa saat lagi pesan di gomart malah error dan nggak dapat pesanan walau sudah ditunggu lama. Tolong diperbaiki 🙏"
Pengguna Google,1,10/21/2021 15:14,"Udah bikin tiket laporan untuk penanganan akun saya yg dinonaktifkan untuk diaktifkan kembali karena masih ada gopay nya dan juga, saya masih ingin menggunakan aplikasi tersebut dengan nyaman tetapi tidak pernah digubris oleh CS gojeknya, tolong ditangani segere."
Pengguna Google,4,10/21/2021 0:31,"Tolong perbaikan untuk masalah di type perangkat/device RMX1811 (Realme C1 versi android 9). Semenjak update terakhir sering terjadi *force close/bug crash, tiba-tiba layar terhenti pada saat pengoperasian menu di aplikasi. Terima Kasih!"
Pengguna Google,1,10/19/2021 17:21,"Sangat sangat sangat mengecewakan, transaksi biasa saja difitnah melakukan transaksi tidak wajar dan pembayaran paylater pun gak pernah telat eh tiba2 diblokir padahal sebelumnya nawarin limit lebih tinggi kan aneh. Dimintai bukti transaksi seperti apa yang tidak wajar tapi gak ngasih2, ingat fitnah lebih kejam dari pembunuhan"
Pengguna Google,1,10/18/2021 9:41,"Kenapa tombol pembatalan pemesanan go food tidak ada ya? Saya kurang suka seperti ini,masalah nya yang udah di pesan tidak bisa d batalkan lagi,kadang yg salah pesan pun harus di ambil Tolong sempurnakan lagi aplikasi nya, Saya tunggu update nya dari customer gojek"
Pengguna Google,5,10/17/2021 18:16,"Sejauh ini aplikasi sudah bagus sekali tp saran aja sih supaya lebih baik lg untuk PayLater bisa diadakan untuk pembayaran secara mencicil, jadi tidak menumpuk untuk pembayaran awal bulan dan bisa cepat lunas tanpa keluar biaya besar sekaligus untuk bayar PayLaternya."
Pengguna Google,1,10/17/2021 15:05,"Paylaternya pelit gk bisa diambil, kalau kita sebagai penjualkan ada yang ingin top up goopay kalau ngepasin saldo kosong kan bingung seandainya paylaternya bisa dipake kan lumayan buat ngepasin kalau lagi darurat gitu. Yang pentingkan intinya tetep bayar gk bakal kabur."
Pengguna Google,1,10/17/2021 7:00,"Pas mau update ternyata gak bisa-bisa, akhirnya coba untuk unistall dulu, pas mau coba install ulang malah ada notifikasi ""tidak dapat mendownload Gojek"" padahal download aplikasi yang lain fine-fine aja.. Udah hubungin kontak developer tp no respon."
Pengguna Google,1,10/15/2021 6:32,"SANGAT MENGECEWAKAN, Tidak bisa mengubah no lewat aplikasi sudah coba mengubah lewat aplikasi namun ketika perubahan tahap pertama dan kedua selesai, tahap ketiga yaitu ubah no baru selalu muncul notifikasi seperti ini ""Yah, ada sedikit masalah tenang, kami sedang cari solusinya, kok. Mohon ditunggu ya."" sudah dicoba beberapa kali masih seperti itu, mencoba melalui email CS tidak menyelesaikan masalah malah laporan diselesaikan sepihak tanpa solusi. Padahal email dan akun sudah terverifikasi."
Pengguna Google,3,10/14/2021 12:50,"Saya belum pernah isi data, tahu2 ada data yg tidak sesuai dengan data saya... Tidak bisa dirubah, CS juga slow respon... Jadi mitra koq dipersulit, tolong kalau beri peluang pekerjaan yg mudah di akses dan pasti2 aja... Thanks"
Pengguna Google,1,10/14/2021 12:38,"Nyesel banget pake aplikasi ini buat metode pembayaran, nggak melakukan transaksi sama sekali tiba-tiba saldo terpotong, PIN yang dimasukun udah bener malah salah walaupun pinnya telah dirubah berkali-kali."
Pengguna Google,2,10/13/2021 17:37,"Saya tidak bisa mengunduh pembaruan aplikasi ini,sudah dihapus kemudian coba unduh lagi juga tetap tidak bisa diunduh, padahal udah android 10, sedangkan melalui hp lain yg jadul malah bisa . Aneh 😠"
Pengguna Google,1,10/12/2021 14:53,"Sekarang performa gojek makin memburuk, untuk klik pesanan aja lamanya bukan main. Padahal jaringan nya sudah saya pastikan cepet dan sinyal bagus tapi saat mau buka aplikasi dan melakukan pemesanan susah banget . Minta di perbaiki lagi dong sistemnya biar cepet dan mudah kek dulu. Terimakasih"
Pengguna Google,4,10/10/2021 21:12,"Aplikasi ini sangat membantu, terutama untuk Gocar & Goride. Yetapi aplikasi ini sekarang sering eror apbila digunakan di ponsel low spek dng RAM 2Gb kebawah. Tingkatkan lagi kinerjanya & banyikin promo juga."
Vika Hardianty Putri Nasution,1,10/10/2021 13:44,"Tolong laa maps nya di bagusin. Saya masukin titik pick up barang dari alamat yg dibintangi, tapi pas di tekan lari entah kemana titiknya. Padahal biasanya titiknya benar. Bagusin tuh mapsnya. Kesian drivernya jadi bolak-balik. Jauh. Jangan mikirin diri sendiri, mitra driver juga jangan di susahin."
Pengguna Google,1,10/9/2021 11:41,"Maaf bintangnya saya turunin karena beberapa kali pesen gofood, drivernya gak bergerak dan tadi naik go-ride si driver malah ada urusan pribadi yg menghabiskan waktu kurang lebih 30 menit dan membawa kendaraan dengan kecepatan sangat rendah padahal saya sedang buru"", mau di cancel gak dibolehin... Saran saya sebelum menerima order pastikan bahwa si driver sudah menyelesaikan masalah pribadi agar penumpang merasa lebih nyaman"
Ved Xlone,1,10/8/2021 6:24,kecewa saya paylater tidak bisa digunakan ke layanan transfer akulaku dan topup tokocrypto. padahal saya mampu membalikan dan saya profit dari situ malah dinonaktifkan. Mohon aktifkan kembali kalau tidak saya tidak pakai lagi & cari paylater lain. Saya juga taat pembayaran sebelum jatuh tempo. Silahkan nonaktifkan bagi user yang tidak mampu mengembalikan yang taat tetap jalan fiturnya.
Pengguna Google,2,10/7/2021 19:58,"isi saldo, minta ke teman/keluarga prosesnya lama (sudah hampir sejam belum juga masuk) . padahal saldonya MAU DIPAKAI 🤦🏻‍♂️ beda sama aplikasi sebelah dalam hitungan detik sudah masuk."
Pengguna Google,1,10/7/2021 16:51,"Punya diskon banyak, yang kepasang cuma satu. Mana yang paling kecil pula yang kepasang, katanya diskon yang paling oke yang terpasang. Padahal minimal order dan metode pembayaran untuk diskon yang lebih besar sudah terpenuhi. Itukah yang dibilang diskon paling oke? Gini terus uninstall ajadah. Intinya aplikasi ini sudah tidak direkomendasi alias mengecewakan."
Pengguna Google,1,10/7/2021 14:09,"Mohon untuk fitur pemesanan gofood bisa di rubah atau di ganti ( gaperlu di cancel ) karena terkadang kurang pesanan sehingga tidak bisa menggunakan voucher diskon. Padahal belum selesai Memesan tetapi tidak sengaja'terpencet pesan. Semoga ada fitur ganti pesanan untuk 3 menit pertama. Saya memesan tetapi banyak pesanan yang tidak sesuai, link form pengaduan pun tidak di sediakan, seakan-akan mempersulit pengaduan. Tolong sertakan link untuk mengisi pengaduan agar pesanan bisa di benarkan"
Pengguna Google,2,10/7/2021 12:25,"Saya kecewa sekali sama aplikasi gojek, saya pesan gofood, pas mau pesan tertulis harganya 19ribu, terus di bawah harga tertulis kamu hemat 27ribu, dan di daftar harga tertulis diskon 20ribu, tapi begitu makanan sampai di alamat tiba² harga di aplikasi berubah jadi 41ribu, saya pesan karena harga murah, tapi kenapa begitu sampai harga naik 22ribu jadi 41ribu, kalo dari awal tulisan harganya 41ribu saya tdk akan pesan karena bagi saya itu mahal, tolong di perbaiki aplikasinya 🙏🙏"
Pengguna Google,1,10/7/2021 12:24,Aplikasi makin gag jelas. Tiba2 dicancel sama drivernya tanpa pemberitahuan. Gag muncul di aplikasi. Ditelponin gag bisa. Ketik tombol bantuan tau2nya disuruh ngulang dri awal. Bikin buang2 waktu kak. Mohon untuk diupdate. Misal driver yg cancel tolong otomatis utk cari driver yg lain
Pengguna Google,1,10/6/2021 19:11,"Sangat buruk sekali... Mau masuk tidak bisa karena kartu SIM rusak / tidak terbaca..padahal di gopay ada saldo prakerja.... Sudah melakukan arahan sesuai aplikasi untuk ganti nomor baru.. Tapi pas klik ke tahap 3 pengisian nomor baru nya malah katanya ""ADA SEDIKIT MASALAH"" padahal tingal 1 langkah lagi.... Dari pagi di coba gk bisa bisa selalu begituh... Udah katanya akun orang pada ke blokir.. Tolong dong GOJEK di perbaiki lagi sistem nya... PAYAH"
Pengguna Google,5,10/6/2021 12:49,"koq aplikasi error yah mo hapus menu di gofood gak bisa, katanya di suruh ulangi dan hapus menu sebelumnya malah gak bisa walaupun sudah diklik berkali2 jg tetap gak bisa.. padahal aplikasi sudah sy update, hp jg sudah direstart ulang tapi tetap kayak gitu akhirnya malah gak bisa pesan di resto yg itu"
Pengguna Google,1,10/6/2021 10:38,Makin hari makin gk jelas aja.. dikasih voucher tapi pas mau dipake gk bisa. Ada kesalahan mohon coba lagii. Maksudnya gimana? Sudah diupdate sudah dilogout sudah clear cache tetap aja responnya pas mau pesan ada kesalahan. Makin gk nyaman make gojek!!!
Pengguna Google,1,10/5/2021 11:40,"Kalo dah kepesen ga bs di cancel, kalo kepencet udah ga bs cancel... Parah mempermudah penjual tapi menyulitkan pembeli. Gak kek dlu yg bs ngobrol sama cs nya trus langsung di bantuin cancel. Skrg tlp ke cs, cari di google, atau di app pasti suruh ke tombol bantuan yang ga memuaskan. Cuma pilih2 yang bikin nambah lama. Bot berkuasa."
Pengguna Google,3,10/4/2021 10:44,"Hallo kak saya mau tanya kenapa saya topup gopay pake mbanking. Transaksi pertama nya gagal tapi setelah di cek saldo rekening masih tetep gk berkurang, yg kedua kalinya juga sama gagal, pas di cek pun saldo rekening nya masih sama dan gak berkurang, pas topup yg ke 3 berhasil tapi setelah saya cek saldo, transaksi yg ke 1 sama 2 nya malah ikut berkurang juga. Dicek di mutasi itu ada keluar yg 2x topup itu Tapi saya cek di saldo gopay yg masuknya cuman 1 aja. Ini gimana ya? Terimakasih"
